


yyyy/mmdd(or -ddd)/hh.h):2020/-103/12.0UT  geog Lat/Long/Alt= 56.0/  44.0/ 100.0

NeQuick is used for topside Ne profile
URSI maps are used for the F2 peak density (NmF2)
foF2 STORM model is turned on 
Shubin2015model is used for F2 peak height (hmF2)
ABT-2009 option is used for the bottomside thickness parameter B0
Scotto-97 no L   option is used for the F1 occurrence probability
foE auroral storm model is turned off
IRI-1990   option is used for D-region
TBT-2012 with solar dependence is used for the electron temperature
RBV10+TBT15 option is used for ion composition
CGM coordinates not computed
auroral boundaries not computed

Peak Densities/cm-3: NmF2= 260022.1   NmF1=      0.0   NmE=  94629.1
Peak Heights/km:     hmF2=   218.75   hmF1=     0.00   hmE=   110.00

Solar Zenith Angle/degree                              57.7
Dip (Magnetic Inclination)/degree                      71.81
Modip (Modified Dip)/degree                            59.18
Solar Sunspot Number (12-months running mean) Rz12      2.5           
Ionospheric-Effective Solar Index IG12                 -8.9           
Solar radio flux F10.7 (daily)                         71.1           
Solar radio flux F10.7 (81-day average)                70.0           

TEC [1.E16 m-2] is obtained by numerical integration in 1km steps
  from 50 to 2000.0 km. t is the percentage of TEC above the F peak.
 304.0  178765  0.688   837   982  2192 981  17   1   0   0   0  -1   7.0  70
 305.0  177520  0.683   837   984  2199 981  17   1   0   0   0  -1   7.0  70
 306.0  176278  0.678   837   986  2205 981  18   1   0   0   0  -1   7.0  70
 307.0  175041  0.673   837   988  2211 981  18   1   0   0   0  -1   7.0  70
 308.0  173807  0.668   838   990  2218 981  18   1   0   0   0  -1   7.0  70
 309.0  172578  0.664   838   991  2224 981  18   1   0   0   0  -1   7.0  70
 310.0  171354  0.659   838   993  2230 981  18   1   0   0   0  -1   7.0  70
 311.0  170135  0.654   838   995  2237 981  18   1   0   0   0  -1   7.0  70
 312.0  168920  0.650   838   997  2243 981  18   1   0   0   0  -1   7.0  70
 313.0  167710  0.645   838   999  2249 981  18   1   0   0   0  -1   7.0  70
 314.0  166506  0.640   838  1001  2256 980  18   1   0   0   0  -1   7.0  70
 315.0  165307  0.636   838  1003  2262 980  18   1   0   0   0  -1   7.0  70
 316.0  164113  0.631   838  1005  2268 980  18   1   0   0   0  -1   7.0  70
 317.0  162925  0.627   838  1007  2275 980  18   1   0   0   0  -1   7.0  70
 318.0  161742  0.622   838  1009  2281 980  19   1   0   0   0  -1   7.0  70
 319.0  160565  0.618   839  1011  2287 980  19   1   0   0   0  -1   7.0  70
 320.0  159395  0.613   839  1013  2294 980  19   1   0   0   0  -1   7.0  70
 321.0  158229  0.609   839  1015  2300 980  19   1   0   0   0  -1   7.0  70
 322.0  157071  0.604   839  1017  2307 980  19   1   0   0   0  -1   7.0  70
 323.0  155918  0.600   839  1019  2313 980  19   1   0   0   0  -1   7.0  70
 324.0  154771  0.595   839  1021  2319 979  19   1   0   0   0  -1   7.0  70
 325.0  153631  0.591   839  1022  2326 979  19   1   0   0   0  -1   7.0  70
 326.0  152497  0.586   839  1024  2332 979  19   1   0   0   0  -1   7.0  70
 327.0  151369  0.582   839  1026  2338 979  19   2   0   0   0  -1   7.0  70
 328.0  150248  0.578   839  1028  2345 979  19   2   0   0   0  -1   7.0  70
 329.0  149134  0.574   839  1030  2351 979  19   2   0   0   0  -1   7.0  70
 330.0  148026  0.569   839  1032  2357 979  20   2   0   0   0  -1   7.0  70
 331.0  146925  0.565   839  1034  2363 979  20   2   0   0   0  -1   7.0  70
 332.0  145830  0.561   839  1036  2370 979  20   2   0   0   0  -1   7.0  70
 333.0  144742  0.557   839  1038  2376 978  20   2   0   0   0  -1   7.0  70
 334.0  143661  0.552   840  1040  2382 978  20   2   0   0   0  -1   7.0  70
 335.0  142587  0.548   840  1042  2388 978  20   2   0   0   0  -1   7.0  70
 336.0  141520  0.544   840  1044  2394 978  20   2   0   0   0  -1   7.0  70
 337.0  140460  0.540   840  1046  2400 978  20   2   0   0   0  -1   7.0  70
 338.0  139407  0.536   840  1048  2407 978  20   2   0   0   0  -1   7.0  70
 339.0  138360  0.532   840  1050  2412 978  20   2   0   0   0  -1   7.0  70
 340.0  137321  0.528   840  1052  2418 978  20   2   0   0   0  -1   7.0  70
 341.0  136288  0.524   840  1053  2424 977  20   2   0   0   0  -1   7.0  70
 342.0  135263  0.520   840  1055  2430 977  21   2   0   0   0  -1   7.0  70
 343.0  134245  0.516   840  1057  2436 977  21   2   0   0   0  -1   7.0  70
 344.0  133233  0.512   840  1059  2441 977  21   2   0   0   0  -1   7.0  70
 345.0  132229  0.509   840  1061  2446 977  21   2   0   0   0  -1   7.0  70
 346.0  131232  0.505   840  1063  2451 977  21   2   0   0   0  -1   7.0  70
 347.0  130242  0.501   840  1065  2456 977  21   2   0   0   0  -1   7.0  70
 348.0  129259  0.497   840  1067  2461 977  21   2   0   0   0  -1   7.0  70
 349.0  128283  0.493   840  1069  2466 976  21   2   0   0   0  -1   7.0  70
 350.0  127314  0.490   840  1071  2470 976  21   2   0   0   0  -1   7.0  70
 351.0  126352  0.486   840  1073  2474 976  21   2   0   0   0  -1   7.0  70
 352.0  125398  0.482   840  1075  2478 976  21   2   0   0   0  -1   7.0  70
 353.0  124450  0.479   840  1077  2482 976  22   2   0   0   0  -1   7.0  70
 354.0  123509  0.475   840  1079  2485 976  22   2   0   0   0  -1   7.0  70
 355.0  122576  0.471   840  1081  2489 976  22   2   0   0   0  -1   7.0  70
 356.0  121649  0.468   840  1083  2492 976  22   2   0   0   0  -1   7.0  70
 357.0  120730  0.464   840  1084  2495 975  22   2   0   0   0  -1   7.0  70
 358.0  119817  0.461   841  1086  2498 975  22   2   0   0   0  -1   7.0  70
 359.0  118912  0.457   841  1088  2501 975  22   2   0   0   0  -1   7.0  70
 360.0  118013  0.454   841  1090  2504 975  22   2   0   0   0  -1   7.0  70
 361.0  117122  0.450   841  1092  2506 975  22   2   0   0   0  -1   7.0  70
 362.0  116237  0.447   841  1094  2509 975  22   3   0   0   0  -1   7.0  70
 363.0  115359  0.444   841  1096  2511 975  23   3   0   0   0  -1   7.0  70
 364.0  114488  0.440   841  1098  2514 974  23   3   0   0   0  -1   7.0  70
 365.0  113624  0.437   841  1100  2516 974  23   3   0   0   0  -1   7.0  70
 366.0  112767  0.434   841  1102  2518 974  23   3   0   0   0  -1   7.0  70
 367.0  111916  0.430   841  1104  2521 974  23   3   0   0   0  -1   7.0  70
 368.0  111073  0.427   841  1106  2523 974  23   3   0   0   0  -1   7.0  70
 369.0  110236  0.424   841  1108  2525 974  23   3   0   0   0  -1   7.0  70
 370.0  109405  0.421   841  1110  2527 974  23   3   0   0   0  -1   7.0  70
 371.0  108582  0.418   841  1112  2530 973  23   3   0   0   0  -1   7.0  70
 372.0  107765  0.414   841  1114  2532 973  23   3   0   0   0  -1   7.0  70
 373.0  106955  0.411   841  1116  2534 973  24   3   0   0   0  -1   7.0  70
 374.0  106151  0.408   841  1117  2536 973  24   3   0   0   0  -1   7.0  70
 375.0  105354  0.405   841  1119  2538 973  24   3   0   0   0  -1   7.0  70
 376.0  104563  0.402   841  1121  2541 973  24   3   0   0   0  -1   7.0  70
 377.0  103779  0.399   841  1123  2543 973  24   3   0   0   0  -1   7.0  70
 378.0  103001  0.396   841  1125  2545 972  24   3   0   0   0  -1   7.0  70
 379.0  102230  0.393   841  1127  2547 972  24   3   0   0   0  -1   7.0  70
 380.0  101465  0.390   841  1129  2549 972  24   3   0   0   0  -1   7.0  70
 381.0  100706  0.387   841  1131  2551 972  24   3   0   0   0  -1   7.0  70
 382.0   99954  0.384   841  1133  2554 972  24   3   0   0   0  -1   7.0  70
 383.0   99208  0.382   841  1135  2556 972  25   3   0   0   0  -1   7.0  70
 384.0   98468  0.379   841  1137  2558 971  25   3   0   0   0  -1   7.0  70
 385.0   97734  0.376   841  1139  2560 971  25   4   0   0   0  -1   7.0  70
 386.0   97007  0.373   841  1141  2562 971  25   4   0   0   0  -1   7.0  70
 387.0   96285  0.370   841  1143  2564 971  25   4   0   0   0  -1   7.0  70
 388.0   95570  0.368   841  1145  2567 971  25   4   0   0   0  -1   7.0  70
 389.0   94861  0.365   841  1147  2569 971  25   4   0   0   0  -1   7.0  70
 390.0   94157  0.362   841  1149  2571 970  25   4   0   0   0  -1   7.0  70
 391.0   93460  0.359   841  1151  2573 970  25   4   0   0   0  -1   7.0  70
 392.0   92769  0.357   841  1153  2575 970  26   4   0   0   0  -1   7.0  70
 393.0   92083  0.354   841  1155  2577 970  26   4   0   0   0  -1   7.0  70
 394.0   91403  0.352   841  1156  2580 970  26   4   0   0   0  -1   7.0  70
 395.0   90729  0.349   841  1158  2582 970  26   4   0   0   0  -1   7.0  70
 396.0   90061  0.346   841  1160  2584 969  26   4   0   0   0  -1   7.0  70
 397.0   89398  0.344   841  1162  2586 969  26   4   0   0   0  -1   7.0  70
 398.0   88741  0.341   841  1164  2588 969  26   4   0   0   0  -1   7.0  70
 399.0   88090  0.339   841  1166  2590 969  26   4   0   0   0  -1   7.0  70
 400.0   87444  0.336   841  1168  2592 969  26   4   0   0   0  -1   7.0  70
 401.0   86804  0.334   841  1170  2595 968  27   4   0   0   0  -1   7.0  70
 402.0   86169  0.331   841  1172  2597 968  27   5   1   0   0  -1   7.0  70
 403.0   85540  0.329   841  1174  2599 968  27   5   1   0   0  -1   7.0  70
 404.0   84916  0.327   841  1176  2601 968  27   5   1   0   0  -1   7.0  70
 405.0   84297  0.324   841  1178  2603 968  27   5   1   0   0  -1   7.0  70
 406.0   83684  0.322   841  1180  2605 967  27   5   1   0   0  -1   7.0  70
 407.0   83076  0.319   841  1182  2608 967  27   5   1   0   0  -1   7.0  70
 408.0   82473  0.317   841  1184  2610 967  27   5   1   0   0  -1   7.0  70
 409.0   81876  0.315   841  1186  2612 967  28   5   1   0   0  -1   7.0  70
 410.0   81283  0.313   841  1189  2614 967  28   5   1   0   0  -1   7.0  70
 411.0   80696  0.310   841  1191  2616 966  28   5   1   0   0  -1   7.0  70
 412.0   80114  0.308   841  1193  2618 966  28   5   1   0   0  -1   7.0  70
 413.0   79536  0.306   841  1195  2620 966  28   5   1   0   0  -1   7.0  70
 414.0   78964  0.304   841  1197  2623 966  28   5   1   0   0  -1   7.0  70
 415.0   78397  0.302   841  1199  2625 966  28   6   1   0   0  -1   7.0  70
 416.0   77835  0.299   841  1201  2627 965  28   6   1   0   0  -1   7.0  70
 417.0   77277  0.297   841  1203  2629 965  28   6   1   0   0  -1   7.0  70
 418.0   76724  0.295   841  1205  2631 965  29   6   1   0   0  -1   7.0  70
 419.0   76176  0.293   842  1208  2633 965  29   6   1   0   0  -1   7.0  70
 420.0   75633  0.291   842  1210  2636 965  29   6   1   0   0  -1   7.0  70
 421.0   75095  0.289   842  1212  2638 964  29   6   1   0   0  -1   7.0  70
 422.0   74561  0.287   842  1214  2640 964  29   6   1   0   0  -1   7.0  70
 423.0   74032  0.285   842  1217  2642 964  29   6   1   0   0  -1   7.0  70
 424.0   73507  0.283   842  1219  2644 964  29   6   1   0   0  -1   7.0  70
 425.0   72987  0.281   842  1221  2646 963  29   6   1   0   0  -1   7.0  70
 426.0   72472  0.279   842  1224  2649 963  30   6   1   0   0  -1   7.0  70
 427.0   71961  0.277   842  1226  2651 963  30   7   1   0   0  -1   7.0  70
 428.0   71454  0.275   842  1228  2653 963  30   7   1   0   0  -1   7.0  70
 429.0   70952  0.273   842  1231  2655 963  30   7   1   0   0  -1   7.0  70
 430.0   70454  0.271   842  1233  2657 962  30   7   1   0   0  -1   7.0  70
 431.0   69960  0.269   842  1236  2659 962  30   7   1   0   0  -1   7.0  70
 432.0   69471  0.267   842  1238  2661 962  30   7   1   0   0  -1   7.0  70
 433.0   68985  0.265   842  1241  2664 962  30   7   1   0   0  -1   7.0  70
 434.0   68504  0.263   842  1243  2666 961  31   7   1   0   0  -1   7.0  70
 435.0   68028  0.262   842  1246  2668 961  31   7   1   0   0  -1   7.0  70
 436.0   67555  0.260   842  1249  2670 961  31   7   1   0   0  -1   7.0  70
 437.0   67086  0.258   842  1251  2672 961  31   8   1   0   0  -1   7.0  70
 438.0   66622  0.256   842  1254  2674 960  31   8   1   0   0  -1   7.0  70
 439.0   66161  0.254   842  1257  2677 960  31   8   1   0   0  -1   7.0  70
 440.0   65705  0.253   842  1259  2679 960  31   8   1   0   0  -1   7.0  70
 441.0   65252  0.251   842  1262  2681 959  32   8   1   0   0  -1   7.0  70
 442.0   64803  0.249   842  1265  2683 959  32   8   1   0   0  -1   7.0  70
 443.0   64359  0.248   842  1267  2685 959  32   8   1   0   0  -1   7.0  70
 444.0   63917  0.246   842  1270  2687 959  32   8   1   0   0  -1   7.0  70
 445.0   63480  0.244   842  1273  2690 958  32   9   1   0   0  -1   7.0  70
 446.0   63047  0.242   842  1276  2692 958  32   9   1   0   0  -1   7.0  70
 447.0   62617  0.241   842  1279  2694 958  32   9   1   0   0  -1   7.0  70
 448.0   62191  0.239   842  1282  2696 958  32   9   1   0   0  -1   7.0  70
 449.0   61769  0.238   842  1284  2698 957  33   9   1   0   0  -1   7.0  70
 450.0   61350  0.236   842  1287  2700 957  33   9   1   0   0  -1   7.0  70
 451.0   60935  0.234   842  1290  2702 957  33   9   1   0   0  -1   7.0  70
 452.0   60523  0.233   842  1293  2705 956  33   9   1   0   0  -1   7.0  70
 453.0   60115  0.231   842  1296  2707 956  33  10   1   0   0  -1   7.0  70
 454.0   59710  0.230   842  1299  2709 956  33  10   1   0   0  -1   7.0  70
 455.0   59309  0.228   842  1302  2711 956  33  10   1   0   0  -1   7.0  70
 456.0   58912  0.227   842  1305  2713 955  34  10   1   0   0  -1   7.0  70
 457.0   58517  0.225   842  1308  2715 955  34  10   1   0   0  -1   7.0  70
 458.0   58126  0.224   842  1311  2718 955  34  10   1   0   0  -1   7.0  70
 459.0   57739  0.222   842  1313  2720 954  34  10   1   0   0  -1   7.0  70
 460.0   57354  0.221   842  1316  2722 954  34  11   1   0   0  -1   7.0  70
 461.0   56973  0.219   842  1319  2724 954  34  11   1   0   0  -1   7.0  70
 462.0   56596  0.218   842  1322  2726 953  34  11   1   0   0  -1   7.0  70
 463.0   56221  0.216   842  1325  2728 953  35  11   1   0   0  -1   7.0  70
 464.0   55850  0.215   842  1328  2730 953  35  11   1   0   0  -1   7.0  70
 465.0   55481  0.213   842  1331  2733 952  35  11   1   0   0  -1   7.0  70
 466.0   55116  0.212   842  1334  2735 952  35  12   1   0   0  -1   7.0  70
 467.0   54754  0.211   842  1337  2737 952  35  12   1   0   0  -1   7.0  70
 468.0   54395  0.209   842  1340  2739 951  35  12   1   0   0  -1   7.0  70
 469.0   54039  0.208   842  1343  2741 951  35  12   1   0   0  -1   7.0  70
 470.0   53686  0.206   842  1346  2743 951  36  12   1   0   0  -1   7.0  70
 471.0   53336  0.205   842  1349  2746 950  36  12   1   0   0  -1   7.0  70
 472.0   52989  0.204   842  1352  2748 950  36  13   1   0   0  -1   7.0  70
 473.0   52645  0.202   842  1355  2750 950  36  13   1   0   0  -1   7.0  70
 474.0   52304  0.201   842  1358  2752 949  36  13   2   0   0  -1   7.0  70
 475.0   51966  0.200   842  1361  2754 949  36  13   2   0   0  -1   7.0  70
 476.0   51630  0.199   842  1364  2756 949  36  13   2   0   0  -1   7.0  70
 477.0   51298  0.197   842  1367  2759 948  37  14   2   0   0  -1   7.0  70
 478.0   50968  0.196   842  1370  2761 948  37  14   2   0   0  -1   7.0  70
 479.0   50641  0.195   842  1373  2763 948  37  14   2   0   0  -1   7.0  70
 480.0   50317  0.194   842  1376  2765 947  37  14   2   0   0  -1   7.0  70
 481.0   49995  0.192   842  1379  2767 947  37  14   2   0   0  -1   7.0  70
 482.0   49676  0.191   842  1382  2769 946  37  15   2   0   0  -1   7.0  70
 483.0   49360  0.190   842  1385  2771 946  38  15   2   0   0  -1   7.0  70
 484.0   49046  0.189   842  1388  2774 946  38  15   2   0   0  -1   7.0  70
 485.0   48735  0.187   842  1391  2776 945  38  15   2   0   0  -1   7.0  70
 486.0   48426  0.186   842  1394  2778 945  38  15   2   0   0  -1   7.0  70
 487.0   48121  0.185   842  1397  2780 944  38  16   2   0   0  -1   7.0  70
 488.0   47817  0.184   842  1400  2782 944  38  16   2   0   0  -1   7.0  70
 489.0   47516  0.183   842  1403  2784 944  38  16   2   0   0  -1   7.0  70
 490.0   47218  0.182   842  1406  2787 943  39  16   2   0   0  -1   7.0  70
 491.0   46922  0.180   842  1409  2789 943  39  17   2   0   0  -1   7.0  70
 492.0   46629  0.179   842  1412  2791 942  39  17   2   0   0  -1   7.0  70
 493.0   46337  0.178   842  1415  2793 942  39  17   2   0   0  -1   7.0  70
 494.0   46049  0.177   842  1418  2795 942  39  17   2   0   0  -1   7.0  70
 495.0   45763  0.176   842  1421  2797 941  39  17   2   0   0  -1   7.0  70
 496.0   45479  0.175   842  1424  2799 941  39  18   2   0   0  -1   7.0  70
 497.0   45197  0.174   842  1427  2802 940  40  18   2   0   0  -1   7.0  70
 498.0   44918  0.173   842  1430  2804 940  40  18   2   0   0  -1   7.0  70
 499.0   44641  0.172   842  1433  2806 939  40  18   2   0   0  -1   7.0  70
 500.0   44366  0.171   842  1436  2808 939  40  19   2   0   0  -1   7.0  70
 501.0   44093  0.170   842  1439  2810 939  40  19   2   0   0  -1   7.0  70
 502.0   43823  0.169   842  1442  2812 938  40  19   2   0   0  -1   7.0  70
 503.0   43555  0.168   842  1445  2815 938  41  19   2   0   0  -1   7.0  70
 504.0   43289  0.166   842  1448  2817 937  41  20   2   0   0  -1   7.0  70
 505.0   43025  0.165   842  1451  2819 937  41  20   2   0   0  -1   7.0  70
 506.0   42764  0.164   842  1454  2821 936  41  20   2   0   0  -1   7.0  70
 507.0   42504  0.163   842  1457  2823 936  41  21   2   0   0  -1   7.0  70
 508.0   42247  0.162   842  1460  2825 935  41  21   2   0   0  -1   7.0  70
 509.0   41992  0.161   842  1463  2828 935  42  21   3   0   0  -1   7.0  70
 510.0   41738  0.161   842  1466  2830 934  42  21   3   0   0  -1   7.0  70
 511.0   41487  0.160   842  1469  2832 934  42  22   3   0   0  -1   7.0  70
 512.0   41238  0.159   842  1472  2834 933  42  22   3   0   0  -1   7.0  70
 513.0   40991  0.158   842  1475  2836 933  42  22   3   0   0  -1   7.0  70
 514.0   40746  0.157   842  1478  2838 932  42  23   3   0   0  -1   7.0  70
 515.0   40502  0.156   842  1481  2841 932  42  23   3   0   0  -1   7.0  70
 516.0   40261  0.155   842  1484  2843 932  43  23   3   0   0  -1   7.0  70
 517.0   40022  0.154   842  1487  2845 931  43  23   3   0   0  -1   7.0  70
 518.0   39784  0.153   842  1490  2847 931  43  24   3   0   0  -1   7.0  70
 519.0   39549  0.152   842  1493  2849 930  43  24   3   0   0  -1   7.0  70
 520.0   39315  0.151   842  1496  2851 930  43  24   3   0   0  -1   7.0  70
 521.0   39083  0.150   842  1499  2854 929  43  25   3   0   0  -1   7.0  70
 522.0   38853  0.149   842  1502  2856 929  44  25   3   0   0  -1   7.0  70
 523.0   38625  0.149   842  1505  2858 928  44  25   3   0   0  -1   7.0  70
 524.0   38399  0.148   842  1508  2860 928  44  26   3   0   0  -1   7.0  70
 525.0   38174  0.147   842  1511  2862 927  44  26   3   0   0  -1   7.0  70
 526.0   37951  0.146   842  1514  2864 927  44  26   3   0   0  -1   7.0  70
 527.0   37730  0.145   842  1517  2867 926  44  27   3   0   0  -1   7.0  70
 528.0   37511  0.144   842  1520  2869 926  44  27   3   0   0  -1   7.0  70
 529.0   37294  0.143   842  1523  2871 925  45  27   3   0   0  -1   7.0  70
 530.0   37078  0.143   842  1526  2873 924  45  27   3   0   0  -1   7.0  70
 531.0   36864  0.142   842  1529  2875 924  45  28   3   0   0  -1   7.0  70
 532.0   36651  0.141   842  1532  2877 923  45  28   3   0   0  -1   7.0  70
 533.0   36440  0.140   842  1535  2880 923  45  28   3   0   0  -1   7.0  70
 534.0   36231  0.139   842  1538  2882 922  45  29   3   0   0  -1   7.0  70
 535.0   36023  0.139   842  1541  2884 922  45  29   3   0   0  -1   7.0  70
 536.0   35818  0.138   842  1544  2886 921  46  29   4   0   0  -1   7.0  70
 537.0   35613  0.137   842  1547  2888 921  46  30   4   0   0  -1   7.0  70
 538.0   35410  0.136   842  1550  2891 920  46  30   4   0   0  -1   7.0  70
 539.0   35209  0.135   842  1553  2893 920  46  30   4   0   0  -1   7.0  70
 540.0   35010  0.135   842  1556  2895 919  46  31   4   0   0  -1   7.0  70
 541.0   34812  0.134   842  1559  2897 919  46  31   4   0   0  -1   7.0  70
 542.0   34615  0.133   842  1562  2899 918  47  31   4   0   0  -1   7.0  70
 543.0   34420  0.132   842  1565  2902 918  47  32   4   0   0  -1   7.0  70
 544.0   34226  0.132   842  1568  2904 917  47  32   4   0   0  -1   7.0  70
 545.0   34034  0.131   842  1571  2906 917  47  32   4   0   0  -1   7.0  70
 546.0   33844  0.130   842  1574  2908 916  47  33   4   0   0  -1   7.0  70
 547.0   33655  0.129   842  1577  2911 916  47  33   4   0   0  -1   7.0  70
 548.0   33467  0.129   842  1580  2913 915  47  33   4   0   0  -1   7.0  70
 549.0   33281  0.128   842  1583  2915 915  47  34   4   0   0  -1   7.0  70
 550.0   33096  0.127   842  1586  2917 914  48  34   4   0   0  -1   7.0  70
 551.0   32913  0.127   842  1589  2920 914  48  34   4   0   0  -1   7.0  70
 552.0   32730  0.126   842  1592  2922 913  48  35   4   0   0  -1   7.0  70
 553.0   32550  0.125   842  1595  2924 913  48  35   4   0   0  -1   7.0  70
 554.0   32371  0.124   842  1598  2926 912  48  35   4   0   0  -1   7.0  70
 555.0   32193  0.124   842  1601  2929 912  48  36   4   0   0  -1   7.0  70
 556.0   32016  0.123   842  1604  2931 911  48  36   4   0   0  -1   7.0  70
 557.0   31841  0.122   842  1607  2933 911  49  36   4   0   0  -1   7.0  70
 558.0   31667  0.122   842  1610  2936 910  49  37   4   0   0  -1   7.0  70
 559.0   31494  0.121   842  1613  2938 910  49  37   4   0   0  -1   7.0  70
 560.0   31323  0.120   842  1616  2940 910  49  37   4   0   0  -1   7.0  70
 561.0   31153  0.120   842  1619  2942 909  49  37   4   0   0  -1   7.0  70
 562.0   30984  0.119   842  1622  2945 909  49  38   4   0   0  -1   7.0  70
 563.0   30817  0.119   842  1625  2947 908  49  38   4   0   0  -1   7.0  70
 564.0   30650  0.118   842  1628  2949 908  49  38   5   0   0  -1   7.0  70
 565.0   30485  0.117   842  1631  2952 907  50  39   5   0   0  -1   7.0  70
 566.0   30322  0.117   842  1634  2954 907  50  39   5   0   0  -1   7.0  70
 567.0   30159  0.116   842  1637  2956 906  50  39   5   0   0  -1   7.0  70
 568.0   29998  0.115   842  1640  2959 906  50  40   5   0   0  -1   7.0  70
 569.0   29838  0.115   842  1643  2961 905  50  40   5   0   0  -1   7.0  70
 570.0   29679  0.114   842  1646  2963 905  50  40   5   0   0  -1   7.0  70
 571.0   29521  0.114   842  1649  2966 905  50  40   5   0   0  -1   7.0  70
 572.0   29364  0.113   842  1652  2968 904  50  41   5   0   0  -1   7.0  70
 573.0   29209  0.112   842  1655  2970 904  51  41   5   0   0  -1   7.0  70
 574.0   29054  0.112   842  1658  2973 903  51  41   5   0   0  -1   7.0  70
 575.0   28901  0.111   842  1661  2975 903  51  42   5   0   0  -1   7.0  70
 576.0   28749  0.111   842  1664  2977 902  51  42   5   0   0  -1   7.0  70
 577.0   28598  0.110   842  1667  2980 902  51  42   5   0   0  -1   7.0  70
 578.0   28448  0.109   842  1670  2982 902  51  42   5   0   0  -1   7.0  70
 579.0   28299  0.109   842  1673  2985 901  51  43   5   0   0  -1   7.0  70
 580.0   28152  0.108   842  1676  2987 901  51  43   5   0   0  -1   7.0  70
 581.0   28005  0.108   842  1679  2989 900  51  43   5   0   0  -1   7.0  70
 582.0   27859  0.107   842  1682  2992 900  52  43   5   0   0  -1   7.0  70
 583.0   27715  0.107   842  1685  2994 899  52  44   5   0   0  -1   7.0  70
 584.0   27572  0.106   842  1688  2996 899  52  44   5   0   0  -1   7.0  70
 585.0   27429  0.105   842  1691  2999 899  52  44   5   0   0  -1   7.0  70
 586.0   27288  0.105   842  1694  3001 898  52  45   5   0   0  -1   7.0  70
 587.0   27147  0.104   842  1697  3003 898  52  45   5   0   0  -1   7.0  70
 588.0   27008  0.104   842  1700  3006 897  52  45   5   0   0  -1   7.0  70
 589.0   26870  0.103   842  1703  3008 897  52  45   5   0   0  -1   7.0  70
 590.0   26732  0.103   842  1706  3010 897  52  46   5   0   0  -1   7.0  70
 591.0   26596  0.102   842  1709  3013 896  53  46   5   0   0  -1   7.0  70
 592.0   26460  0.102   842  1712  3015 896  53  46   5   0   0  -1   7.0  70
 593.0   26326  0.101   842  1715  3017 895  53  46   5   0   0  -1   7.0  70
 594.0   26192  0.101   842  1718  3020 895  53  47   5   0   0  -1   7.0  70
 595.0   26060  0.100   842  1721  3022 895  53  47   5   0   0  -1   7.0  70
 596.0   25928  0.100   842  1724  3025 894  53  47   5   0   0  -1   7.0  70
 597.0   25798  0.099   842  1727  3027 894  53  47   5   0   0  -1   7.0  70
 598.0   25668  0.099   842  1730  3029 893  53  48   5   0   0  -1   7.0  70
 599.0   25539  0.098   842  1733  3032 893  53  48   5   0   0  -1   7.0  70
 600.0   25411  0.098   842  1736  3034 893  54  48   5   0   0  -1   7.0  70
 601.0   25284  0.097   842  1739  3036 892  54  49   5   0   0  -1   7.0  70
 602.0   25158  0.097   842  1742  3039 892  54  49   5   0   0  -1   7.0  70
 603.0   25033  0.096   842  1745  3041 892  54  49   6   0   0  -1   7.0  70
 604.0   24908  0.096   842  1747  3043 891  54  49   6   0   0  -1   7.0  70
 605.0   24785  0.095   842  1750  3046 891  54  50   6   0   0  -1   7.0  70
 606.0   24662  0.095   842  1753  3048 890  54  50   6   0   0  -1   7.0  70
 607.0   24541  0.094   842  1756  3051 890  54  50   6   0   0  -1   7.0  70
 608.0   24420  0.094   842  1759  3053 890  54  50   6   0   0  -1   7.0  70
 609.0   24299  0.093   842  1762  3055 889  55  51   6   0   0  -1   7.0  70
 610.0   24180  0.093   842  1765  3058 889  55  51   6   0   0  -1   7.0  70
 611.0   24062  0.093   842  1768  3060 888  55  51   6   0   0  -1   7.0  70
 612.0   23944  0.092   842  1771  3062 888  55  51   6   0   0  -1   7.0  70
 613.0   23827  0.092   842  1774  3065 888  55  52   6   0   0  -1   7.0  70
 614.0   23711  0.091   842  1777  3067 887  55  52   6   0   0  -1   7.0  70
 615.0   23596  0.091   842  1780  3069 887  55  52   6   0   0  -1   7.0  70
 616.0   23482  0.090   842  1783  3072 887  55  52   6   0   0  -1   7.0  70
 617.0   23368  0.090   842  1786  3074 886  55  53   6   0   0  -1   7.0  70
 618.0   23255  0.089   842  1789  3076 886  56  53   6   0   0  -1   7.0  70
 619.0   23143  0.089   842  1792  3079 885  56  53   6   0   0  -1   7.0  70
 620.0   23032  0.089   842  1795  3081 885  56  53   6   0   0  -1   7.0  70
 621.0   22922  0.088   842  1798  3084 885  56  54   6   0   0  -1   7.0  70
 622.0   22812  0.088   842  1801  3086 884  56  54   6   0   0  -1   7.0  70
 623.0   22703  0.087   842  1804  3088 884  56  54   6   0   0  -1   7.0  70
 624.0   22594  0.087   842  1807  3091 883  56  54   6   0   0  -1   7.0  70
 625.0   22487  0.086   842  1810  3093 883  56  55   6   0   0  -1   7.0  70
 626.0   22380  0.086   842  1813  3095 883  56  55   6   0   0  -1   7.0  70
 627.0   22274  0.086   842  1816  3098 882  56  55   6   0   0  -1   7.0  70
 628.0   22169  0.085   842  1819  3100 882  57  56   6   0   0  -1   7.0  70
 629.0   22064  0.085   842  1822  3102 881  57  56   6   0   0  -1   7.0  70
 630.0   21960  0.084   842  1825  3105 881  57  56   6   0   0  -1   7.0  70
